DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-07-14T17:30:00+03:30,USD,High,CPI y/y,,,,,2026-07-14,17:30:00,2026-07-14T17:30:00+03:30,2026-07-14T14:00:00+00:00,USD,High,CPI y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T17:30:00+03:30,USD,High,Core CPI m/m,,,,,2026-07-14,17:30:00,2026-07-14T17:30:00+03:30,2026-07-14T14:00:00+00:00,USD,High,Core CPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T17:30:00+03:30,USD,High,Core CPI y/y,,,,,2026-07-14,17:30:00,2026-07-14T17:30:00+03:30,2026-07-14T14:00:00+00:00,USD,High,Core CPI y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T18:30:00+03:30,GBP,Low,CB Leading Index m/m,,,,,2026-07-14,18:30:00,2026-07-14T18:30:00+03:30,2026-07-14T15:00:00+00:00,GBP,Low,CB Leading Index m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T19:00:00+03:30,USD,High,Fed Chairman Warsh Testifies,,,,,2026-07-14,19:00:00,2026-07-14T19:00:00+03:30,2026-07-14T15:30:00+00:00,USD,High,Fed Chairman Warsh Testifies,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-14T19:30:00+03:30,AUD,Low,CB Leading Index m/m,,,,,2026-07-14,19:30:00,2026-07-14T19:30:00+03:30,2026-07-14T16:00:00+00:00,AUD,Low,CB Leading Index m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T01:00:00+03:30,USD,Low,TIC Long-Term Purchases,,,,,2026-07-15,01:00:00,2026-07-15T01:00:00+03:30,2026-07-14T21:30:00+00:00,USD,Low,TIC Long-Term Purchases,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T01:30:00+03:30,USD,Low,API Weekly Statistical Bulletin,,,,,2026-07-15,01:30:00,2026-07-15T01:30:00+03:30,2026-07-14T22:00:00+00:00,USD,Low,API Weekly Statistical Bulletin,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T03:45:00+03:30,NZD,Low,FPI m/m,,,,,2026-07-15,03:45:00,2026-07-15T03:45:00+03:30,2026-07-15T00:15:00+00:00,NZD,Low,FPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T06:30:00+03:30,CNY,Low,New Home Prices m/m,,,,,2026-07-15,06:30:00,2026-07-15T06:30:00+03:30,2026-07-15T03:00:00+00:00,CNY,Low,New Home Prices m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,Fixed Asset Investment ytd/y,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,Fixed Asset Investment ytd/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,GDP q/y,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,GDP q/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,Industrial Production y/y,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,Industrial Production y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,NBS Press Conference,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,NBS Press Conference,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,Retail Sales y/y,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,Retail Sales y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T07:00:00+03:30,CNY,Low,Unemployment Rate,,,,,2026-07-15,07:00:00,2026-07-15T07:00:00+03:30,2026-07-15T03:30:00+00:00,CNY,Low,Unemployment Rate,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T09:30:00+03:30,JPY,Low,Tertiary Industry Activity m/m,,,,,2026-07-15,09:30:00,2026-07-15T09:30:00+03:30,2026-07-15T06:00:00+00:00,JPY,Low,Tertiary Industry Activity m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T14:00:00+03:30,EUR,Low,Industrial Production m/m,,,,,2026-07-15,14:00:00,2026-07-15T14:00:00+03:30,2026-07-15T10:30:00+00:00,EUR,Low,Industrial Production m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T17:30:00+03:30,CAD,Low,Manufacturing Sales m/m,,,,,2026-07-15,17:30:00,2026-07-15T17:30:00+03:30,2026-07-15T14:00:00+00:00,CAD,Low,Manufacturing Sales m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T17:30:00+03:30,CAD,Low,Wholesale Sales m/m,,,,,2026-07-15,17:30:00,2026-07-15T17:30:00+03:30,2026-07-15T14:00:00+00:00,CAD,Low,Wholesale Sales m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T17:30:00+03:30,USD,High,Core PPI m/m,,,,,2026-07-15,17:30:00,2026-07-15T17:30:00+03:30,2026-07-15T14:00:00+00:00,USD,High,Core PPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T17:30:00+03:30,USD,Low,Empire State Manufacturing Index,,,,,2026-07-15,17:30:00,2026-07-15T17:30:00+03:30,2026-07-15T14:00:00+00:00,USD,Low,Empire State Manufacturing Index,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T17:30:00+03:30,USD,High,PPI m/m,,,,,2026-07-15,17:30:00,2026-07-15T17:30:00+03:30,2026-07-15T14:00:00+00:00,USD,High,PPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T18:45:00+03:30,CAD,High,BOC Monetary Policy Report,,,,,2026-07-15,18:45:00,2026-07-15T18:45:00+03:30,2026-07-15T15:15:00+00:00,CAD,High,BOC Monetary Policy Report,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T18:45:00+03:30,CAD,High,BOC Rate Statement,,,,,2026-07-15,18:45:00,2026-07-15T18:45:00+03:30,2026-07-15T15:15:00+00:00,CAD,High,BOC Rate Statement,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T18:45:00+03:30,CAD,High,Overnight Rate,,,,,2026-07-15,18:45:00,2026-07-15T18:45:00+03:30,2026-07-15T15:15:00+00:00,CAD,High,Overnight Rate,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T19:30:00+03:30,CAD,High,BOC Press Conference,,,,,2026-07-15,19:30:00,2026-07-15T19:30:00+03:30,2026-07-15T16:00:00+00:00,CAD,High,BOC Press Conference,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T19:30:00+03:30,USD,Low,Crude Oil Inventories,,,,,2026-07-15,19:30:00,2026-07-15T19:30:00+03:30,2026-07-15T16:00:00+00:00,USD,Low,Crude Oil Inventories,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-15T23:00:00+03:30,USD,Low,Beige Book,,,,,2026-07-15,23:00:00,2026-07-15T23:00:00+03:30,2026-07-15T19:30:00+00:00,USD,Low,Beige Book,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T04:50:00+03:30,JPY,Low,Core Machinery Orders m/m,,,,,2026-07-16,04:50:00,2026-07-16T04:50:00+03:30,2026-07-16T01:20:00+00:00,JPY,Low,Core Machinery Orders m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T06:00:00+03:30,AUD,Low,MI Inflation Expectations,,,,,2026-07-16,06:00:00,2026-07-16T06:00:00+03:30,2026-07-16T02:30:00+00:00,AUD,Low,MI Inflation Expectations,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,Low,Construction Output m/m,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,Low,Construction Output m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,High,GDP m/m,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,High,GDP m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,Low,Goods Trade Balance,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,Low,Goods Trade Balance,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,Low,Index of Services 3m/3m,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,Low,Index of Services 3m/3m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,Low,Industrial Production m/m,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,Low,Industrial Production m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T11:00:00+03:30,GBP,Low,Manufacturing Production m/m,,,,,2026-07-16,11:00:00,2026-07-16T11:00:00+03:30,2026-07-16T07:30:00+00:00,GBP,Low,Manufacturing Production m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T12:30:00+03:30,CHF,Low,Summary of Monetary Policy Discussions,,,,,2026-07-16,12:30:00,2026-07-16T12:30:00+03:30,2026-07-16T09:00:00+00:00,CHF,Low,Summary of Monetary Policy Discussions,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T14:00:00+03:30,EUR,Low,Trade Balance,,,,,2026-07-16,14:00:00,2026-07-16T14:00:00+03:30,2026-07-16T10:30:00+00:00,EUR,Low,Trade Balance,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T17:15:00+03:30,CAD,Low,Housing Starts,,,,,2026-07-16,17:15:00,2026-07-16T17:15:00+03:30,2026-07-16T13:45:00+00:00,CAD,Low,Housing Starts,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T17:30:00+03:30,USD,High,Core Retail Sales m/m,,,,,2026-07-16,17:30:00,2026-07-16T17:30:00+03:30,2026-07-16T14:00:00+00:00,USD,High,Core Retail Sales m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T17:30:00+03:30,USD,Medium,Philly Fed Manufacturing Index,,,,,2026-07-16,17:30:00,2026-07-16T17:30:00+03:30,2026-07-16T14:00:00+00:00,USD,Medium,Philly Fed Manufacturing Index,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T17:30:00+03:30,USD,High,Retail Sales m/m,,,,,2026-07-16,17:30:00,2026-07-16T17:30:00+03:30,2026-07-16T14:00:00+00:00,USD,High,Retail Sales m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T17:30:00+03:30,USD,Medium,Unemployment Claims,,,,,2026-07-16,17:30:00,2026-07-16T17:30:00+03:30,2026-07-16T14:00:00+00:00,USD,Medium,Unemployment Claims,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T19:00:00+03:30,USD,Low,Business Inventories m/m,,,,,2026-07-16,19:00:00,2026-07-16T19:00:00+03:30,2026-07-16T15:30:00+00:00,USD,Low,Business Inventories m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T19:00:00+03:30,USD,Low,NAHB Housing Market Index,,,,,2026-07-16,19:00:00,2026-07-16T19:00:00+03:30,2026-07-16T15:30:00+00:00,USD,Low,NAHB Housing Market Index,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T19:00:00+03:30,USD,Low,Pending Home Sales m/m,,,,,2026-07-16,19:00:00,2026-07-16T19:00:00+03:30,2026-07-16T15:30:00+00:00,USD,Low,Pending Home Sales m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-16T19:30:00+03:30,USD,Low,Natural Gas Storage,,,,,2026-07-16,19:30:00,2026-07-16T19:30:00+03:30,2026-07-16T16:00:00+00:00,USD,Low,Natural Gas Storage,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T04:01:00+03:30,GBP,Low,GfK Consumer Confidence,,,,,2026-07-17,04:01:00,2026-07-17T04:01:00+03:30,2026-07-17T00:31:00+00:00,GBP,Low,GfK Consumer Confidence,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T13:00:00+03:30,EUR,Low,Current Account,,,,,2026-07-17,13:00:00,2026-07-17T13:00:00+03:30,2026-07-17T09:30:00+00:00,EUR,Low,Current Account,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T14:00:00+03:30,EUR,Low,Final CPI y/y,,,,,2026-07-17,14:00:00,2026-07-17T14:00:00+03:30,2026-07-17T10:30:00+00:00,EUR,Low,Final CPI y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T14:00:00+03:30,EUR,Low,Final Core CPI y/y,,,,,2026-07-17,14:00:00,2026-07-17T14:00:00+03:30,2026-07-17T10:30:00+00:00,EUR,Low,Final Core CPI y/y,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T17:30:00+03:30,CAD,Low,Foreign Securities Purchases,,,,,2026-07-17,17:30:00,2026-07-17T17:30:00+03:30,2026-07-17T14:00:00+00:00,CAD,Low,Foreign Securities Purchases,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T17:30:00+03:30,USD,Low,Building Permits,,,,,2026-07-17,17:30:00,2026-07-17T17:30:00+03:30,2026-07-17T14:00:00+00:00,USD,Low,Building Permits,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T17:30:00+03:30,USD,Low,Housing Starts,,,,,2026-07-17,17:30:00,2026-07-17T17:30:00+03:30,2026-07-17T14:00:00+00:00,USD,Low,Housing Starts,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T17:30:00+03:30,USD,Low,Import Prices m/m,,,,,2026-07-17,17:30:00,2026-07-17T17:30:00+03:30,2026-07-17T14:00:00+00:00,USD,Low,Import Prices m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T18:15:00+03:30,USD,Low,Capacity Utilization Rate,,,,,2026-07-17,18:15:00,2026-07-17T18:15:00+03:30,2026-07-17T14:45:00+00:00,USD,Low,Capacity Utilization Rate,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T18:15:00+03:30,USD,Low,Industrial Production m/m,,,,,2026-07-17,18:15:00,2026-07-17T18:15:00+03:30,2026-07-17T14:45:00+00:00,USD,Low,Industrial Production m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T19:00:00+03:30,USD,Medium,Prelim UoM Consumer Sentiment,,,,,2026-07-17,19:00:00,2026-07-17T19:00:00+03:30,2026-07-17T15:30:00+00:00,USD,Medium,Prelim UoM Consumer Sentiment,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
2026-07-17T19:00:00+03:30,USD,Medium,Prelim UoM Inflation Expectations,,,,,2026-07-17,19:00:00,2026-07-17T19:00:00+03:30,2026-07-17T15:30:00+00:00,USD,Medium,Prelim UoM Inflation Expectations,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul13.2026,https://www.forexfactory.com/calendar?week=jul13.2026
