DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-06-22T18:00:00+03:30,EUR,Medium,ECB President Lagarde Speaks,,,,,2026-06-22,18:00:00,2026-06-22T18:00:00+03:30,2026-06-22T14:30:00+00:00,EUR,Medium,ECB President Lagarde Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T18:00:00+03:30,USD,Low,FOMC Member Waller Speaks,,,,,2026-06-22,18:00:00,2026-06-22T18:00:00+03:30,2026-06-22T14:30:00+00:00,USD,Low,FOMC Member Waller Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T19:04:00+03:30,EUR,Low,Consumer Confidence,-18,-18,-19,,2026-06-22,19:04:00,2026-06-22T19:04:00+03:30,2026-06-22T15:34:00+00:00,EUR,Low,Consumer Confidence,-18,-18,-19,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T20:25:00+03:30,EUR,Medium,ECB President Lagarde Speaks,,,,,2026-06-22,20:25:00,2026-06-22T20:25:00+03:30,2026-06-22T16:55:00+00:00,EUR,Medium,ECB President Lagarde Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T02:30:00+03:30,USD,Low,FOMC Member Goolsbee Speaks,,,,,2026-06-23,02:30:00,2026-06-23T02:30:00+03:30,2026-06-22T23:00:00+00:00,USD,Low,FOMC Member Goolsbee Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T04:00:00+03:30,AUD,Low,Flash Manufacturing PMI,51.2,,50.7,,2026-06-23,04:00:00,2026-06-23T04:00:00+03:30,2026-06-23T00:30:00+00:00,AUD,Low,Flash Manufacturing PMI,51.2,,50.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T04:00:00+03:30,AUD,Low,Flash Services PMI,49.9,,48.7,,2026-06-23,04:00:00,2026-06-23T04:00:00+03:30,2026-06-23T00:30:00+00:00,AUD,Low,Flash Services PMI,49.9,,48.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T05:30:00+03:30,JPY,Low,Flash Manufacturing PMI,54.9,54.5,54.5,,2026-06-23,05:30:00,2026-06-23T05:30:00+03:30,2026-06-23T02:00:00+00:00,JPY,Low,Flash Manufacturing PMI,54.9,54.5,54.5,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T10:00:00+03:30,JPY,Low,BOJ Core CPI y/y,1.4%,1.5%,1.4%,,2026-06-23,10:00:00,2026-06-23T10:00:00+03:30,2026-06-23T06:30:00+00:00,JPY,Low,BOJ Core CPI y/y,1.4%,1.5%,1.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T12:15:00+03:30,EUR,Medium,French Flash Manufacturing PMI,50.7,50.2,49.7,,2026-06-23,12:15:00,2026-06-23T12:15:00+03:30,2026-06-23T08:45:00+00:00,EUR,Medium,French Flash Manufacturing PMI,50.7,50.2,49.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T12:15:00+03:30,EUR,Medium,French Flash Services PMI,47.4,45.9,44.3,,2026-06-23,12:15:00,2026-06-23T12:15:00+03:30,2026-06-23T08:45:00+00:00,EUR,Medium,French Flash Services PMI,47.4,45.9,44.3,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T12:30:00+03:30,EUR,Medium,German Flash Manufacturing PMI,50.0,50.3,50.1,,2026-06-23,12:30:00,2026-06-23T12:30:00+03:30,2026-06-23T09:00:00+00:00,EUR,Medium,German Flash Manufacturing PMI,50.0,50.3,50.1,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T12:30:00+03:30,EUR,Medium,German Flash Services PMI,46.8,49.0,48.1,,2026-06-23,12:30:00,2026-06-23T12:30:00+03:30,2026-06-23T09:00:00+00:00,EUR,Medium,German Flash Services PMI,46.8,49.0,48.1,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T13:00:00+03:30,EUR,Low,Flash Manufacturing PMI,51.3,51.6,51.6,,2026-06-23,13:00:00,2026-06-23T13:00:00+03:30,2026-06-23T09:30:00+00:00,EUR,Low,Flash Manufacturing PMI,51.3,51.6,51.6,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T13:00:00+03:30,EUR,Low,Flash Services PMI,48.9,48.6,47.7,,2026-06-23,13:00:00,2026-06-23T13:00:00+03:30,2026-06-23T09:30:00+00:00,EUR,Low,Flash Services PMI,48.9,48.6,47.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T13:30:00+03:30,GBP,Medium,Flash Manufacturing PMI,53.1,53.5,53.9,,2026-06-23,13:30:00,2026-06-23T13:30:00+03:30,2026-06-23T10:00:00+00:00,GBP,Medium,Flash Manufacturing PMI,53.1,53.5,53.9,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T13:30:00+03:30,GBP,Medium,Flash Services PMI,48.7,50.1,49.3,,2026-06-23,13:30:00,2026-06-23T13:30:00+03:30,2026-06-23T10:00:00+00:00,GBP,Medium,Flash Services PMI,48.7,50.1,49.3,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T13:55:00+03:30,GBP,Low,MPC Member Breeden Speaks,,,,,2026-06-23,13:55:00,2026-06-23T13:55:00+03:30,2026-06-23T10:25:00+00:00,GBP,Low,MPC Member Breeden Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T15:00:00+03:30,GBP,Low,CBI Industrial Order Expectations,-45,-33,-41,,2026-06-23,15:00:00,2026-06-23T15:00:00+03:30,2026-06-23T11:30:00+00:00,GBP,Low,CBI Industrial Order Expectations,-45,-33,-41,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T17:15:00+03:30,USD,Low,ADP Weekly Employment Change,30.8K,,26.5K,,2026-06-23,17:15:00,2026-06-23T17:15:00+03:30,2026-06-23T13:45:00+00:00,USD,Low,ADP Weekly Employment Change,30.8K,,26.5K,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T18:15:00+03:30,GBP,Low,MPC Member Taylor Speaks,,,,,2026-06-23,18:15:00,2026-06-23T18:15:00+03:30,2026-06-23T14:45:00+00:00,GBP,Low,MPC Member Taylor Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T18:25:00+03:30,CAD,Medium,BOC Gov Macklem Speaks,,,,,2026-06-23,18:25:00,2026-06-23T18:25:00+03:30,2026-06-23T14:55:00+00:00,CAD,Medium,BOC Gov Macklem Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T18:45:00+03:30,USD,Medium,Flash Manufacturing PMI,55.7,54.6,55.1,,2026-06-23,18:45:00,2026-06-23T18:45:00+03:30,2026-06-23T15:15:00+00:00,USD,Medium,Flash Manufacturing PMI,55.7,54.6,55.1,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T18:45:00+03:30,USD,Medium,Flash Services PMI,51.3,51.1,50.7,,2026-06-23,18:45:00,2026-06-23T18:45:00+03:30,2026-06-23T15:15:00+00:00,USD,Medium,Flash Services PMI,51.3,51.1,50.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T19:00:00+03:30,USD,Low,Richmond Manufacturing Index,4,8,13,,2026-06-23,19:00:00,2026-06-23T19:00:00+03:30,2026-06-23T15:30:00+00:00,USD,Low,Richmond Manufacturing Index,4,8,13,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T22:30:00+03:30,GBP,Low,MPC Member Dhingra Speaks,,,,,2026-06-23,22:30:00,2026-06-23T22:30:00+03:30,2026-06-23T19:00:00+00:00,GBP,Low,MPC Member Dhingra Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-23T23:05:00+03:30,USD,Medium,President Trump Speaks,,,,,2026-06-23,23:05:00,2026-06-23T23:05:00+03:30,2026-06-23T19:35:00+00:00,USD,Medium,President Trump Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T01:30:00+03:30,USD,Low,API Weekly Statistical Bulletin,,,,,2026-06-24,01:30:00,2026-06-24T01:30:00+03:30,2026-06-23T22:00:00+00:00,USD,Low,API Weekly Statistical Bulletin,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T04:50:00+03:30,JPY,Low,BOJ Summary of Opinions,,,,,2026-06-24,04:50:00,2026-06-24T04:50:00+03:30,2026-06-24T01:20:00+00:00,JPY,Low,BOJ Summary of Opinions,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T04:50:00+03:30,JPY,Low,SPPI y/y,3.3%,3.3%,3.3%,,2026-06-24,04:50:00,2026-06-24T04:50:00+03:30,2026-06-24T01:20:00+00:00,JPY,Low,SPPI y/y,3.3%,3.3%,3.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T06:30:00+03:30,AUD,High,CPI m/m,-0.7%,-0.4%,0.4%,,2026-06-24,06:30:00,2026-06-24T06:30:00+03:30,2026-06-24T03:00:00+00:00,AUD,High,CPI m/m,-0.7%,-0.4%,0.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T06:30:00+03:30,AUD,High,CPI y/y,4.0%,4.3%,4.2%,,2026-06-24,06:30:00,2026-06-24T06:30:00+03:30,2026-06-24T03:00:00+00:00,AUD,High,CPI y/y,4.0%,4.3%,4.2%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T06:30:00+03:30,AUD,High,Trimmed Mean CPI m/m,0.4%,0.3%,0.3%,,2026-06-24,06:30:00,2026-06-24T06:30:00+03:30,2026-06-24T03:00:00+00:00,AUD,High,Trimmed Mean CPI m/m,0.4%,0.3%,0.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T11:30:00+03:30,AUD,Low,RBA Deputy Gov Hauser Speaks,,,,,2026-06-24,11:30:00,2026-06-24T11:30:00+03:30,2026-06-24T08:00:00+00:00,AUD,Low,RBA Deputy Gov Hauser Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T12:00:00+03:30,CHF,Low,Gov Board Member Martin Speaks,,,,,2026-06-24,12:00:00,2026-06-24T12:00:00+03:30,2026-06-24T08:30:00+00:00,CHF,Low,Gov Board Member Martin Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T13:00:00+03:30,CHF,Low,UBS Economic Expectations,-25.0,,-11.1,,2026-06-24,13:00:00,2026-06-24T13:00:00+03:30,2026-06-24T09:30:00+00:00,CHF,Low,UBS Economic Expectations,-25.0,,-11.1,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T13:00:00+03:30,EUR,Low,German ifo Business Climate,85.6,85.6,85.0,,2026-06-24,13:00:00,2026-06-24T13:00:00+03:30,2026-06-24T09:30:00+00:00,EUR,Low,German ifo Business Climate,85.6,85.6,85.0,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T14:00:00+03:30,EUR,Low,German Buba President Nagel Speaks,,,,,2026-06-24,14:00:00,2026-06-24T14:00:00+03:30,2026-06-24T10:30:00+00:00,EUR,Low,German Buba President Nagel Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T14:40:00+03:30,EUR,Low,German 10-y Bond Auction,2.96|1.7,,3.06|1.7,,2026-06-24,14:40:00,2026-06-24T14:40:00+03:30,2026-06-24T11:10:00+00:00,EUR,Low,German 10-y Bond Auction,2.96|1.7,,3.06|1.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T16:15:00+03:30,CAD,Low,Gov Council Member Rogers Speaks,,,,,2026-06-24,16:15:00,2026-06-24T16:15:00+03:30,2026-06-24T12:45:00+00:00,CAD,Low,Gov Council Member Rogers Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T16:15:00+03:30,GBP,Low,MPC Member Breeden Speaks,,,,,2026-06-24,16:15:00,2026-06-24T16:15:00+03:30,2026-06-24T12:45:00+00:00,GBP,Low,MPC Member Breeden Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T17:30:00+03:30,USD,Low,Current Account,-227B,-212B,-221B,,2026-06-24,17:30:00,2026-06-24T17:30:00+03:30,2026-06-24T14:00:00+00:00,USD,Low,Current Account,-227B,-212B,-221B,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T17:38:00+03:30,EUR,Low,Belgian NBB Business Climate,-12.4,-12.0,-13.3,,2026-06-24,17:38:00,2026-06-24T17:38:00+03:30,2026-06-24T14:08:00+00:00,EUR,Low,Belgian NBB Business Climate,-12.4,-12.0,-13.3,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T18:00:00+03:30,CHF,Low,SNB Quarterly Bulletin,,,,,2026-06-24,18:00:00,2026-06-24T18:00:00+03:30,2026-06-24T14:30:00+00:00,CHF,Low,SNB Quarterly Bulletin,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T19:00:00+03:30,USD,Low,New Home Sales,580K,638K,626K,,2026-06-24,19:00:00,2026-06-24T19:00:00+03:30,2026-06-24T15:30:00+00:00,USD,Low,New Home Sales,580K,638K,626K,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T19:30:00+03:30,USD,Low,Crude Oil Inventories,-6.1M,-3.9M,-8.3M,,2026-06-24,19:30:00,2026-06-24T19:30:00+03:30,2026-06-24T16:00:00+00:00,USD,Low,Crude Oil Inventories,-6.1M,-3.9M,-8.3M,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T20:00:00+03:30,GBP,Low,MPC Member Dhingra Speaks,,,,,2026-06-24,20:00:00,2026-06-24T20:00:00+03:30,2026-06-24T16:30:00+00:00,GBP,Low,MPC Member Dhingra Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T21:30:00+03:30,GBP,Low,MPC Member Pill Speaks,,,,,2026-06-24,21:30:00,2026-06-24T21:30:00+03:30,2026-06-24T18:00:00+00:00,GBP,Low,MPC Member Pill Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-24T22:30:00+03:30,CAD,Low,BOC Summary of Deliberations,,,,,2026-06-24,22:30:00,2026-06-24T22:30:00+03:30,2026-06-24T19:00:00+00:00,CAD,Low,BOC Summary of Deliberations,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T01:00:00+03:30,USD,Low,Bank Stress Test Results,,,,,2026-06-25,01:00:00,2026-06-25T01:00:00+03:30,2026-06-24T21:30:00+00:00,USD,Low,Bank Stress Test Results,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T05:30:00+03:30,USD,Medium,President Trump Speaks,,,,,2026-06-25,05:30:00,2026-06-25T05:30:00+03:30,2026-06-25T02:00:00+00:00,USD,Medium,President Trump Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T06:30:00+03:30,AUD,High,Employment Change,40.3K,31.2K,-40.7K,,2026-06-25,06:30:00,2026-06-25T06:30:00+03:30,2026-06-25T03:00:00+00:00,AUD,High,Employment Change,40.3K,31.2K,-40.7K,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T06:30:00+03:30,AUD,Low,Household Spending m/m,1.3%,0.5%,-1.1%,,2026-06-25,06:30:00,2026-06-25T06:30:00+03:30,2026-06-25T03:00:00+00:00,AUD,Low,Household Spending m/m,1.3%,0.5%,-1.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T06:30:00+03:30,AUD,High,Unemployment Rate,4.4%,4.4%,4.5%,,2026-06-25,06:30:00,2026-06-25T06:30:00+03:30,2026-06-25T03:00:00+00:00,AUD,High,Unemployment Rate,4.4%,4.4%,4.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T08:50:00+03:30,AUD,Low,NAB Quarterly Business Confidence,-19,,-5,,2026-06-25,08:50:00,2026-06-25T08:50:00+03:30,2026-06-25T05:20:00+00:00,AUD,Low,NAB Quarterly Business Confidence,-19,,-5,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T11:00:00+03:30,EUR,Low,German GfK Consumer Climate,-29.2,-27.8,-29.7,,2026-06-25,11:00:00,2026-06-25T11:00:00+03:30,2026-06-25T07:30:00+00:00,EUR,Low,German GfK Consumer Climate,-29.2,-27.8,-29.7,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T13:00:00+03:30,EUR,Low,ECB Economic Bulletin,,,,,2026-06-25,13:00:00,2026-06-25T13:00:00+03:30,2026-06-25T09:30:00+00:00,EUR,Low,ECB Economic Bulletin,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T15:00:00+03:30,GBP,Low,CBI Realized Sales,-54,-41,-46,,2026-06-25,15:00:00,2026-06-25T15:00:00+03:30,2026-06-25T11:30:00+00:00,GBP,Low,CBI Realized Sales,-54,-41,-46,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Low,Core Durable Goods Orders m/m,1.3%,0.5%,1.4%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Low,Core Durable Goods Orders m/m,1.3%,0.5%,1.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,High,Core PCE Price Index m/m,0.3%,0.3%,0.3%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,High,Core PCE Price Index m/m,0.3%,0.3%,0.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Low,Durable Goods Orders m/m,-4.5%,-5.0%,8.0%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Low,Durable Goods Orders m/m,-4.5%,-5.0%,8.0%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Medium,Final GDP Price Index q/q,3.6%,3.5%,3.5%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Medium,Final GDP Price Index q/q,3.6%,3.5%,3.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,High,Final GDP q/q,2.1%,1.6%,1.6%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,High,Final GDP q/q,2.1%,1.6%,1.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Low,Personal Income m/m,0.7%,0.4%,0.0%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Low,Personal Income m/m,0.7%,0.4%,0.0%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Low,Personal Spending m/m,0.7%,0.6%,0.4%,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Low,Personal Spending m/m,0.7%,0.6%,0.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T17:30:00+03:30,USD,Medium,Unemployment Claims,215K,225K,227K,,2026-06-25,17:30:00,2026-06-25T17:30:00+03:30,2026-06-25T14:00:00+00:00,USD,Medium,Unemployment Claims,215K,225K,227K,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
