DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-07-07T17:30:00+03:30,CAD,Low,Trade Balance,,,2.7B,,2026-07-07,17:30:00,2026-07-07T17:30:00+03:30,2026-07-07T14:00:00+00:00,CAD,Low,Trade Balance,,,2.7B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T17:30:00+03:30,USD,Low,Trade Balance,,,-55.9B,,2026-07-07,17:30:00,2026-07-07T17:30:00+03:30,2026-07-07T14:00:00+00:00,USD,Low,Trade Balance,,,-55.9B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T19:00:00+03:30,CAD,Medium,Ivey PMI,,,,,2026-07-07,19:00:00,2026-07-07T19:00:00+03:30,2026-07-07T15:30:00+00:00,CAD,Medium,Ivey PMI,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T01:30:00+03:30,USD,Low,API Weekly Statistical Bulletin,,,,,2026-07-08,01:30:00,2026-07-08T01:30:00+03:30,2026-07-07T22:00:00+00:00,USD,Low,API Weekly Statistical Bulletin,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T04:50:00+03:30,JPY,Low,Bank Lending y/y,,,5.7%,,2026-07-08,04:50:00,2026-07-08T04:50:00+03:30,2026-07-08T01:20:00+00:00,JPY,Low,Bank Lending y/y,,,5.7%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T04:50:00+03:30,JPY,Low,Current Account,,,4.21T,,2026-07-08,04:50:00,2026-07-08T04:50:00+03:30,2026-07-08T01:20:00+00:00,JPY,Low,Current Account,,,4.21T,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T07:00:00+03:30,NZD,High,Official Cash Rate,,,2.25%,,2026-07-08,07:00:00,2026-07-08T07:00:00+03:30,2026-07-08T03:30:00+00:00,NZD,High,Official Cash Rate,,,2.25%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T07:00:00+03:30,NZD,High,RBNZ Rate Statement,,,,,2026-07-08,07:00:00,2026-07-08T07:00:00+03:30,2026-07-08T03:30:00+00:00,NZD,High,RBNZ Rate Statement,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T08:00:00+03:30,NZD,High,RBNZ Press Conference,,,,,2026-07-08,08:00:00,2026-07-08T08:00:00+03:30,2026-07-08T04:30:00+00:00,NZD,High,RBNZ Press Conference,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T10:00:00+03:30,JPY,Low,Economy Watchers Sentiment,,,43.6,,2026-07-08,10:00:00,2026-07-08T10:00:00+03:30,2026-07-08T06:30:00+00:00,JPY,Low,Economy Watchers Sentiment,,,43.6,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T19:00:00+03:30,USD,Low,Final Wholesale Inventories m/m,,,0.3%,,2026-07-08,19:00:00,2026-07-08T19:00:00+03:30,2026-07-08T15:30:00+00:00,USD,Low,Final Wholesale Inventories m/m,,,0.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T19:30:00+03:30,USD,Low,Crude Oil Inventories,,,,,2026-07-08,19:30:00,2026-07-08T19:30:00+03:30,2026-07-08T16:00:00+00:00,USD,Low,Crude Oil Inventories,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T22:01:00+03:30,USD,Low,10-y Bond Auction,,,4.54|2.6,,2026-07-08,22:01:00,2026-07-08T22:01:00+03:30,2026-07-08T18:31:00+00:00,USD,Low,10-y Bond Auction,,,4.54|2.6,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-08T23:00:00+03:30,USD,High,FOMC Meeting Minutes,,,,,2026-07-08,23:00:00,2026-07-08T23:00:00+03:30,2026-07-08T19:30:00+00:00,USD,High,FOMC Meeting Minutes,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T00:00:00+03:30,USD,Low,Consumer Credit m/m,,,20.7B,,2026-07-09,00:00:00,2026-07-09T00:00:00+03:30,2026-07-08T20:30:00+00:00,USD,Low,Consumer Credit m/m,,,20.7B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T03:30:00+03:30,NZD,Low,BusinessNZ Manufacturing Index,,,49.9,,2026-07-09,03:30:00,2026-07-09T03:30:00+03:30,2026-07-09T00:00:00+00:00,NZD,Low,BusinessNZ Manufacturing Index,,,49.9,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T04:01:00+03:30,GBP,Low,RICS House Price Balance,,,-35%,,2026-07-09,04:01:00,2026-07-09T04:01:00+03:30,2026-07-09T00:31:00+00:00,GBP,Low,RICS House Price Balance,,,-35%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T04:50:00+03:30,JPY,Low,M2 Money Stock y/y,,,2.5%,,2026-07-09,04:50:00,2026-07-09T04:50:00+03:30,2026-07-09T01:20:00+00:00,JPY,Low,M2 Money Stock y/y,,,2.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T06:30:00+03:30,CNY,Low,CPI y/y,,,1.2%,,2026-07-09,06:30:00,2026-07-09T06:30:00+03:30,2026-07-09T03:00:00+00:00,CNY,Low,CPI y/y,,,1.2%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T06:30:00+03:30,CNY,Low,PPI y/y,,,3.9%,,2026-07-09,06:30:00,2026-07-09T06:30:00+03:30,2026-07-09T03:00:00+00:00,CNY,Low,PPI y/y,,,3.9%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T11:00:00+03:30,EUR,Low,German Trade Balance,,,14.5B,,2026-07-09,11:00:00,2026-07-09T11:00:00+03:30,2026-07-09T07:30:00+00:00,EUR,Low,German Trade Balance,,,14.5B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T11:00:00+03:30,EUR,Low,German WPI m/m,,,,,2026-07-09,11:00:00,2026-07-09T11:00:00+03:30,2026-07-09T07:30:00+00:00,EUR,Low,German WPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T11:00:00+03:30,JPY,Low,Prelim Machine Tool Orders y/y,,,37.5%,,2026-07-09,11:00:00,2026-07-09T11:00:00+03:30,2026-07-09T07:30:00+00:00,JPY,Low,Prelim Machine Tool Orders y/y,,,37.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T16:30:00+03:30,EUR,Low,ECB Monetary Policy Meeting Accounts,,,,,2026-07-09,16:30:00,2026-07-09T16:30:00+03:30,2026-07-09T13:00:00+00:00,EUR,Low,ECB Monetary Policy Meeting Accounts,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T17:30:00+03:30,USD,Medium,Unemployment Claims,,,,,2026-07-09,17:30:00,2026-07-09T17:30:00+03:30,2026-07-09T14:00:00+00:00,USD,Medium,Unemployment Claims,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T19:00:00+03:30,USD,Low,Existing Home Sales,,,4.17M,,2026-07-09,19:00:00,2026-07-09T19:00:00+03:30,2026-07-09T15:30:00+00:00,USD,Low,Existing Home Sales,,,4.17M,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T19:30:00+03:30,USD,Low,Natural Gas Storage,,,,,2026-07-09,19:30:00,2026-07-09T19:30:00+03:30,2026-07-09T16:00:00+00:00,USD,Low,Natural Gas Storage,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-09T22:01:00+03:30,USD,Low,30-y Bond Auction,,,5.02|2.3,,2026-07-09,22:01:00,2026-07-09T22:01:00+03:30,2026-07-09T18:31:00+00:00,USD,Low,30-y Bond Auction,,,5.02|2.3,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T04:50:00+03:30,JPY,Low,PPI y/y,,,6.3%,,2026-07-10,04:50:00,2026-07-10T04:50:00+03:30,2026-07-10T01:20:00+00:00,JPY,Low,PPI y/y,,,6.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T11:00:00+03:30,EUR,Low,German Final CPI m/m,,,,,2026-07-10,11:00:00,2026-07-10T11:00:00+03:30,2026-07-10T07:30:00+00:00,EUR,Low,German Final CPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T11:45:00+03:30,EUR,Low,French Final CPI m/m,,,,,2026-07-10,11:45:00,2026-07-10T11:45:00+03:30,2026-07-10T08:15:00+00:00,EUR,Low,French Final CPI m/m,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T12:00:00+03:30,CHF,Low,SECO Consumer Climate,,,-38,,2026-07-10,12:00:00,2026-07-10T12:00:00+03:30,2026-07-10T08:30:00+00:00,CHF,Low,SECO Consumer Climate,,,-38,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T13:00:00+03:30,EUR,Low,Italian Industrial Production m/m,,,0.5%,,2026-07-10,13:00:00,2026-07-10T13:00:00+03:30,2026-07-10T09:30:00+00:00,EUR,Low,Italian Industrial Production m/m,,,0.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T17:30:00+03:30,CAD,Low,Building Permits m/m,,,-7.6%,,2026-07-10,17:30:00,2026-07-10T17:30:00+03:30,2026-07-10T14:00:00+00:00,CAD,Low,Building Permits m/m,,,-7.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T17:30:00+03:30,CAD,High,Employment Change,,,87.8K,,2026-07-10,17:30:00,2026-07-10T17:30:00+03:30,2026-07-10T14:00:00+00:00,CAD,High,Employment Change,,,87.8K,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-10T17:30:00+03:30,CAD,High,Unemployment Rate,,,6.6%,,2026-07-10,17:30:00,2026-07-10T17:30:00+03:30,2026-07-10T14:00:00+00:00,CAD,High,Unemployment Rate,,,6.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
